region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Toscana,Massa,Marina di Massa Centro,315000.0,2023-01-07,1,0.25,1.0,4.0,0,,,0.0,,115.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Pontassieve,"via eugenio curiel ,10",149000.0,2023-06-07,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Toscana,Camaiore,via silvio pellico,310000.0,2023-02-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Napoleone - San Michele,300000.0,2023-07-14,0,0.4,2.0,5.0,0,,,0.0,,145.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Montemurlo,Via Guglielmo Marconi,280000.0,2023-06-14,1,0.2,1.0,5.0,0,,,0.0,,225.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Toscana,Camaiore,Via Ugo La Malfa,540000.0,2023-07-07,1,0.6,3.0,5.0,0,,,0.0,,107.0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Novoli,315000.0,2023-06-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Toscana,Montecatini-Terme,Via Pietro Mascagni,179000.0,2023-06-20,1,0.4,2.0,5.0,0,,,0.0,,159.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Cinque Vie,185000.0,2023-06-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Firenze Nova,209000.0,2023-04-07,1,0.25,1.0,4.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0
Toscana,Bagno a Ripoli,Piazza Umberto I,330000.0,2023-05-30,0,0.4,2.0,5.0,0,,,0.0,,117.0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Toscana,Pescia,"via del diaccio, 30",49000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,55.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Campo di Marte,292000.0,2023-07-17,0,0.25,1.0,4.0,0,,,0.0,,88.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Ponzano,190000.0,2023-05-07,1,0.2,1.0,5.0,0,,,0.0,,120.0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Toscana,Viareggio,,175000.0,2023-06-22,0,0.25,1.0,4.0,1,,,0.0,,85.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Isolotto Talenti,219000.0,2023-03-05,0,0.3333333333333333,1.0,3.0,0,,,0.0,,53.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Rosignano Marittimo,Via del Sorriso,850000.0,2023-12-07,0,0.4,2.0,5.0,0,,,1.0,,169.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Pontassieve,Via di Monteloro,190000.0,2023-07-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,68.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Cascina,San Frediano Sud - San Lorenzo a Pagnatico,145000.0,2023-06-15,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Coverciano,358000.0,2023-11-07,1,0.2,1.0,5.0,0,,,0.0,,103.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,215000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Monsummano Terme,Via Pineta,110000.0,2023-06-07,1,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Buggiano,,330000.0,2023-05-19,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Pisa,Le Piagge,285000.0,2023-07-07,0,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Pistoia,Bottegone,148000.0,2023-06-30,1,0.5,2.0,4.0,0,,,0.0,,80.0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Siena,Lizza - Camollia,520000.0,2023-03-16,0,0.4,2.0,5.0,0,,,0.0,,170.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Rosignano Marittimo,Via Macchiaioli,520000.0,2023-05-21,1,0.4,2.0,5.0,0,,,1.0,,165.0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Leopoldo - Vittorio Emanuele - Statuto,580000.0,2023-06-20,0,0.4,2.0,5.0,1,,,0.0,,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Toscana,Firenze,Galluzzo,255000.0,2023-03-07,1,0.3333333333333333,1.0,3.0,1,,,0.0,,63.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Santa Croce,520000.0,2023-09-06,0,0.6,3.0,5.0,0,,,0.0,,160.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Villamagna  - Albereta,435000.0,2023-11-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Toscana,Orbetello,Via Sandro Pertini,270000.0,2022-09-30,0,0.6666666666666666,2.0,3.0,0,,,0.0,,75.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,210000.0,2023-01-07,0,0.5,1.0,2.0,0,,,0.0,,42.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,205000.0,2023-08-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,San Rocco - Lungarno,180000.0,2023-03-05,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Novoli,215000.0,2023-06-29,0,0.5,1.0,2.0,0,,,0.0,,107.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Signa,Via di Longobucco,237000.0,2023-12-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,79.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Coverciano,278000.0,2023-06-29,0,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Sesto Fiorentino,Via Bruno Sarri,279000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Campi Bisenzio,Via Bruno Buozzi,275000.0,2023-11-07,0,0.25,1.0,4.0,1,,,0.0,,95.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Sant'Anna,295000.0,2023-05-30,1,0.25,1.0,4.0,0,,,0.0,,65.0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Marcignana - Lucchese,225000.0,2023-06-30,1,0.4,2.0,5.0,0,,,0.0,,100.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Pisa,Porta a Lucca,245000.0,2023-06-15,1,0.25,1.0,4.0,0,,,0.0,,117.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Pontetetto - Sorbano del Giudice,235000.0,2023-10-07,1,0.2,1.0,5.0,0,,,0.0,,120.0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Careggi - Rifredi - Dalmazia,269000.0,2023-11-07,1,0.25,1.0,4.0,0,,,0.0,,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,San Giuliano Terme,Via Martin Luther King,154000.0,2023-07-17,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Monte Argentario,strada provinciale panoramica,270000.0,2023-07-15,0,0.5,1.0,2.0,0,,,0.0,,70.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,322000.0,2023-07-14,0,0.25,1.0,4.0,0,,,0.0,,99.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Toscana,San Romano in Garfagnana,Via della stazione,235000.0,2023-06-28,1,0.5,2.0,4.0,1,,,0.0,,160.0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Toscana,Bagno a Ripoli,,585000.0,2023-06-27,1,0.2,1.0,5.0,1,,,0.0,,142.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Prato,Sacrocuore,240000.0,2023-07-15,0,0.5,2.0,4.0,0,,,0.0,,100.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Toscana,Firenze,Ponte di Mezzo - Circondaria,240000.0,2023-05-19,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Toscana,Calenzano,,120000.0,2023-07-13,1,1.0,1.0,1.0,0,,,0.0,,36.0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Mazzini - Oberdan,420000.0,2023-05-26,0,0.25,1.0,4.0,1,,,0.0,,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Argingrosso,298000.0,2023-06-24,1,0.75,3.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Porto Azzurro,viale Italia,279000.0,2022-08-11,0,0.3333333333333333,1.0,3.0,1,,,1.0,,93.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Monte Argentario,Via del Molo,445000.0,2023-06-06,0,0.6666666666666666,2.0,3.0,1,,,0.0,,107.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Toscana,Bientina,,130000.0,2023-12-05,1,0.25,1.0,4.0,0,,,0.0,,112.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Fiesole,Via Giuseppe Verdi,830000.0,2023-10-07,0,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Marciana Marina,via dell'Orzaio,600000.0,2023-06-16,1,0.2,1.0,5.0,0,,,0.0,,110.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Ponte di Mezzo - Circondaria,288000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,230000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lastra a Signa,Via Castruccio Castracani,225000.0,2023-06-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,66.0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Careggine,"Via Vianova, SN",89000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,San Giuliano Terme,Via Martin Luther King,155000.0,2023-07-17,1,0.5,2.0,4.0,1,,,0.0,,107.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Massa,Rinchiostra - Quercioli,189800.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Arezzo,Montefalco,155000.0,2023-06-28,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Massa,Marina di Massa Centro,160000.0,2023-06-28,1,0.5,1.0,2.0,0,,,0.0,,46.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,269000.0,2023-06-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,61.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Pisa,Pisanova - Pardi,228000.0,2023-06-30,1,0.4,2.0,5.0,0,,,0.0,,131.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Piazza della Repubblica,580000.0,2023-08-07,0,0.5,2.0,4.0,1,,,0.0,,70.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Sant'Anna,158000.0,2023-04-07,1,0.5,2.0,4.0,0,,,0.0,,130.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Sesto Fiorentino,,259000.0,2023-04-19,0,0.2,1.0,5.0,0,,,0.0,,110.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Carmignano,Via Baccheretana,510000.0,2023-06-14,1,0.4,2.0,5.0,0,,,0.0,,162.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Novoli,295000.0,2023-06-28,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Rosignano Marittimo,via N Sauro,215000.0,2023-12-05,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Chianni,Piazza della Chiesa,109000.0,2023-05-30,0,0.2,1.0,5.0,0,,,0.0,,90.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,Via della Barbiera,970000.0,2023-05-30,1,0.75,3.0,4.0,0,,,0.0,,110.0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
Toscana,Sesto Fiorentino,"Via di Rimaggio, 128",240000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Calcinaia,"Vicinale della Lucchesina, ",410000.0,2023-06-30,1,0.4,2.0,5.0,0,,,0.0,,135.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Bagno a Ripoli,"Via Ponte del Lepri, 22",160000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,57.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Poggibonsi,,265000.0,2023-03-21,1,0.5,2.0,4.0,0,,,0.0,,82.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Orbetello,Via dello Scirocco,580000.0,2023-11-07,1,0.5,2.0,4.0,0,,,0.0,,120.0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Toscana,Capannori,Marlia,410000.0,2023-06-04,1,0.6666666666666666,2.0,3.0,0,,,0.0,,180.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Toscana,Montignoso,Via delle Cateratte,630000.0,2023-05-07,1,1.0,3.0,3.0,0,,,0.0,,120.0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Toscana,Sesto Fiorentino,Via dell'Olmo,345000.0,2023-06-23,0,0.4,2.0,5.0,0,,,0.0,,128.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,San Paolo,180000.0,2023-08-05,1,0.25,1.0,4.0,0,,,0.0,,99.0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Santa Maria Novella,380000.0,2023-05-23,0,0.25,1.0,4.0,1,,,0.0,,80.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Bagno a Ripoli,Via di Mondeggi,470000.0,2023-06-23,1,0.5,2.0,4.0,1,,,0.0,,100.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Lucca,Sant'Anna,215000.0,2023-05-15,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Siena,Petriccio - Acquacalda,99000.0,2023-12-06,1,0.3333333333333333,1.0,3.0,1,,,0.0,,35.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Campi Bisenzio,Via Pistoiese,175000.0,2023-11-07,1,0.25,1.0,4.0,1,,,0.0,,95.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Castelfiorentino,Dogana,265000.0,2023-05-16,1,0.5,2.0,4.0,0,,,0.0,,99.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Beccaria - Colombo,265000.0,2023-07-07,0,0.25,1.0,4.0,0,,,0.0,,65.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Isolotto Talenti,365000.0,2023-05-24,0,0.4,2.0,5.0,1,,,0.0,,128.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Pisa,Porta Fiorentina - Leopolda,250000.0,2023-07-17,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Prato,Sacrocuore,315000.0,2023-08-03,0,0.5,2.0,4.0,0,,,0.0,,130.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,San Frediano,1390000.0,2023-03-28,1,0.6,3.0,5.0,0,,,0.0,,154.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Europa,275000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via Grazia Deledda,215000.0,2023-06-23,0,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Centro Storico,418000.0,2023-06-21,1,0.5,2.0,4.0,0,,,0.0,,95.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Calzabigi,169000.0,2023-06-20,0,0.25,1.0,4.0,1,,,0.0,,102.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Bagno a Ripoli,Via di Quarto,275000.0,2023-07-15,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Toscana,Scarlino,Strada Provinciale Puntone,145000.0,2022-06-28,1,0.5,1.0,2.0,0,,,0.0,,55.0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
Toscana,Empoli,Masini - XX Settembre,190000.0,2023-04-18,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Toscana,Scandicci,Via dell'Acciaiolo,285000.0,2023-06-27,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Campo di Marte,1750000.0,2023-12-07,1,0.75,3.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Peretola,225000.0,2023-06-29,0,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Castelfiorentino,,180000.0,2023-06-16,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Toscana,Firenze,Salviatino - San Domenico,160000.0,2023-06-19,0,0.5,1.0,2.0,0,,,0.0,,40.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,330000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Careggi - Rifredi - Dalmazia,420000.0,2023-12-05,1,0.2,1.0,5.0,0,,,0.0,,119.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Isolotto Talenti,550000.0,2023-06-27,1,0.4,2.0,5.0,0,,,0.0,,158.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Carrara,Viale 20 Settembre,155000.0,2023-04-05,0,0.5,1.0,2.0,0,,,0.0,,71.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Firenze Nova,318000.0,2023-07-13,1,0.25,1.0,4.0,0,,,0.0,,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Follonica,,275000.0,2023-05-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Pontedera,"Viale Italia, ",139000.0,2023-06-30,1,0.25,1.0,4.0,0,,,0.0,,107.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,San Niccolò,870000.0,2023-07-13,0,0.6666666666666666,2.0,3.0,0,,,0.0,,99.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Coverciano,215000.0,2023-06-29,0,0.5,1.0,2.0,0,,,0.0,,47.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Ponsacco,Via Piero Calamandrei,155000.0,2023-01-26,1,0.6,3.0,5.0,0,,,0.0,,145.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Toscana,Scandicci,Piazza Alessandro Volta,259000.0,2023-06-23,0,0.3333333333333333,1.0,3.0,0,,,0.0,,77.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Casciana Terme Lari,,99000.0,2023-06-28,0,0.3333333333333333,1.0,3.0,0,,,0.0,,109.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Carraia - Torricelli,158000.0,2023-06-26,0,0.3333333333333333,1.0,3.0,0,,,0.0,,69.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Orbetello,Via Vincenzo Gioberti,480000.0,2023-06-28,0,0.4,2.0,5.0,1,,,0.0,,140.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,San Casciano in Val di Pesa,,295000.0,2023-12-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Toscana,Livorno,Piazza Roma - Borgo Cappuccini,250000.0,2023-03-27,0,0.5,2.0,4.0,0,,,0.0,,96.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Firenze Nova,348000.0,2023-06-19,0,0.4,2.0,5.0,0,,,0.0,,101.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Soffiano,235000.0,2023-12-07,0,0.5,1.0,2.0,0,,,0.0,,55.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,Cafaggio - Grignano,209000.0,2023-06-20,1,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Coteto,170000.0,2023-11-07,0,0.25,1.0,4.0,0,,,0.0,,97.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Campi Bisenzio,Via Pistoiese,209000.0,2023-01-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,79.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Europa,368000.0,2023-06-07,0,0.5,2.0,4.0,1,,,0.0,,107.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Mutigliano - Torre,229000.0,2023-11-07,1,0.4,2.0,5.0,0,,,0.0,,232.0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Toscana,Viareggio,Viale Guglielmo Marconi,1298000.0,2023-06-19,1,0.4,2.0,5.0,0,,,1.0,,130.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Brozzi,98000.0,2023-06-27,0,1.0,1.0,1.0,0,,,0.0,,42.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Castiglione della Pescaia,,530000.0,2023-03-06,1,0.3333333333333333,1.0,3.0,0,,,1.0,,86.0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Toscana,Livorno,Fabbricotti,163000.0,2023-06-30,0,0.25,1.0,4.0,0,,,0.0,,99.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,250000.0,2023-10-07,1,0.25,1.0,4.0,0,,,0.0,,86.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Magliano in Toscana,Podere Cavone,315000.0,2023-05-06,0,0.2,1.0,5.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Viareggio,Via dei Lecci,280000.0,2023-06-20,1,0.4,2.0,5.0,1,,,0.0,,110.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Cintoia - Le Torri,430000.0,2023-05-22,1,0.4,2.0,5.0,0,,,0.0,,118.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Sant'Ambrogio,310000.0,2023-12-07,0,0.5,1.0,2.0,1,,,0.0,,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,Via Piave,970000.0,2023-01-07,1,0.5,2.0,4.0,0,,,0.0,,100.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Zola - Galilei,235000.0,2023-07-17,0,0.2,1.0,5.0,0,,,0.0,,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Impruneta,Via Imprunetana per Tavarnuzze,490000.0,2023-02-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
